"obs_id","e_id","sv_prn","constell_id","azimuth","elevation","CN0"
"1","1","7","1","87.0","63.0","27.8"
"2","1","9","1","78.0","35.0","34.2"
"3","1","16","1","22.0","9.0","13.5"
"4","1","30","1","165.0","58.0","37.2"
"5","1","5","1","293.0","53.0","0.0"
"6","1","6","1","195.0","16.0","0.0"
"7","1","13","1","257.0","18.0","0.0"
"8","1","20","1","307.0","2.0","0.0"
"9","1","23","1","80.0","2.0","0.0"
"10","1","29","1","305.0","4.0","0.0"
"11","1","6","3","97.0","53.0","31.4"
"12","1","9","3","0.0","0.0","32.2"
"13","1","16","3","70.0","56.0","28.9"
"14","1","7","3","322.0","63.0","32.2"
"15","1","22","3","254.0","11.0","0.0"
"16","1","5","3","112.0","1.0","0.0"
"17","1","24","3","357.0","9.0","0.0"
"18","1","23","3","310.0","23.0","0.0"
"19","1","8","3","299.0","14.0","0.0"
"20","1","5","5","115.0","8.0","0.0"
"21","1","120","2","0.0","0.0","30.8"
"22","1","136","2","0.0","0.0","31.3"
"23","1","136","2","0.0","0.0","33.0"
"24","2","5","1","293.0","53.0","23.5"
"25","2","7","1","87.0","63.0","28.3"
"26","2","9","1","78.0","35.0","35.8"
"27","2","16","1","22.0","9.0","13.5"
"28","2","30","1","165.0","58.0","36.1"
"29","2","6","1","195.0","16.0","0.0"
"30","2","13","1","257.0","18.0","0.0"
"31","2","20","1","307.0","2.0","0.0"
"32","2","23","1","80.0","2.0","0.0"
"33","2","29","1","305.0","4.0","0.0"
"34","2","6","3","97.0","53.0","31.1"
"35","2","9","3","0.0","0.0","35.5"
"36","2","16","3","70.0","56.0","28.0"
"37","2","7","3","322.0","63.0","35.0"
"38","2","22","3","254.0","11.0","0.0"
"39","2","5","3","112.0","1.0","0.0"
"40","2","24","3","357.0","9.0","0.0"
"41","2","23","3","310.0","23.0","0.0"
"42","2","8","3","299.0","14.0","0.0"
"43","2","5","5","115.0","8.0","0.0"
"44","2","120","2","0.0","0.0","30.8"
"45","2","136","2","0.0","0.0","30.7"
"46","2","136","2","0.0","0.0","33.0"
"47","3","5","1","293.0","53.0","27.9"
"48","3","7","1","87.0","63.0","30.5"
"49","3","9","1","78.0","35.0","34.6"
"50","3","16","1","22.0","9.0","13.5"
"51","3","30","1","165.0","58.0","36.2"
"52","3","6","1","195.0","16.0","0.0"
"53","3","13","1","257.0","18.0","0.0"
"54","3","20","1","307.0","2.0","0.0"
"55","3","23","1","80.0","2.0","0.0"
"56","3","29","1","305.0","4.0","0.0"
"57","3","6","3","97.0","53.0","30.4"
"58","3","9","3","0.0","0.0","36.1"
"59","3","16","3","70.0","56.0","29.3"
"60","3","7","3","322.0","63.0","34.0"
"61","3","22","3","254.0","11.0","0.0"
"62","3","5","3","112.0","1.0","0.0"
"63","3","24","3","357.0","9.0","0.0"
"64","3","23","3","310.0","23.0","0.0"
"65","3","8","3","299.0","14.0","0.0"
"66","3","5","5","115.0","8.0","0.0"
"67","3","120","2","0.0","0.0","30.8"
"68","3","136","2","0.0","0.0","33.3"
"69","3","136","2","0.0","0.0","33.0"
"70","4","4","1","0.0","0.0","27.5"
"71","4","5","1","293.0","53.0","27.9"
"72","4","6","1","195.0","16.0","16.4"
"73","4","7","1","87.0","63.0","30.1"
"74","4","9","1","78.0","35.0","34.1"
"75","4","16","1","22.0","9.0","13.5"
"76","4","30","1","165.0","58.0","36.5"
"77","4","13","1","257.0","18.0","0.0"
"78","4","20","1","307.0","2.0","0.0"
"79","4","23","1","80.0","2.0","0.0"
"80","4","29","1","305.0","4.0","0.0"
"81","4","6","3","97.0","53.0","31.8"
"82","4","9","3","0.0","0.0","34.1"
"83","4","16","3","70.0","56.0","27.4"
"84","4","7","3","322.0","63.0","33.2"
"85","4","22","3","254.0","11.0","0.0"
"86","4","5","3","112.0","1.0","0.0"
"87","4","24","3","357.0","9.0","0.0"
"88","4","23","3","310.0","23.0","0.0"
"89","4","8","3","299.0","14.0","0.0"
"90","4","5","5","115.0","8.0","0.0"
"91","4","120","2","0.0","0.0","30.8"
"92","4","136","2","0.0","0.0","34.2"
"93","4","136","2","0.0","0.0","29.5"
"94","5","4","1","0.0","0.0","27.8"
"95","5","5","1","293.0","53.0","25.9"
"96","5","7","1","87.0","63.0","31.1"
"97","5","9","1","78.0","35.0","34.5"
"98","5","16","1","22.0","9.0","13.5"
"99","5","30","1","165.0","58.0","36.7"
"100","5","6","1","195.0","16.0","0.0"
"101","5","13","1","257.0","18.0","0.0"
"102","5","20","1","307.0","2.0","0.0"
"103","5","23","1","80.0","2.0","0.0"
"104","5","29","1","305.0","4.0","0.0"
"105","5","6","3","97.0","53.0","33.8"
"106","5","9","3","0.0","0.0","31.7"
"107","5","16","3","70.0","56.0","27.2"
"108","5","7","3","322.0","63.0","34.0"
"109","5","22","3","254.0","11.0","0.0"
"110","5","5","3","112.0","1.0","0.0"
"111","5","24","3","357.0","9.0","0.0"
"112","5","23","3","310.0","23.0","0.0"
"113","5","8","3","299.0","14.0","0.0"
"114","5","5","5","115.0","8.0","0.0"
"115","5","120","2","0.0","0.0","30.8"
"116","5","136","2","0.0","0.0","32.6"
"117","5","136","2","0.0","0.0","29.5"
"118","6","4","1","0.0","0.0","28.4"
"119","6","5","1","293.0","53.0","28.2"
"120","6","7","1","87.0","63.0","32.5"
"121","6","9","1","78.0","35.0","35.6"
"122","6","16","1","22.0","9.0","13.5"
"123","6","30","1","165.0","58.0","37.6"
"124","6","6","1","195.0","16.0","0.0"
"125","6","13","1","257.0","18.0","0.0"
"126","6","20","1","307.0","2.0","0.0"
"127","6","23","1","80.0","2.0","0.0"
"128","6","29","1","305.0","4.0","0.0"
"129","6","6","3","97.0","53.0","32.6"
"130","6","9","3","0.0","0.0","28.9"
"131","6","16","3","70.0","56.0","23.9"
"132","6","7","3","322.0","63.0","34.5"
"133","6","22","3","254.0","11.0","0.0"
"134","6","5","3","112.0","1.0","0.0"
"135","6","24","3","357.0","9.0","0.0"
"136","6","23","3","310.0","23.0","0.0"
"137","6","8","3","299.0","14.0","0.0"
"138","6","5","5","115.0","8.0","0.0"
"139","6","120","2","0.0","0.0","30.8"
"140","6","136","2","0.0","0.0","31.9"
"141","6","136","2","0.0","0.0","29.5"
"142","7","4","1","0.0","0.0","28.1"
"143","7","5","1","293.0","53.0","30.8"
"144","7","6","1","195.0","16.0","17.0"
"145","7","7","1","87.0","63.0","31.1"
"146","7","9","1","78.0","35.0","28.2"
"147","7","16","1","22.0","9.0","13.5"
"148","7","30","1","165.0","58.0","34.2"
"149","7","13","1","257.0","18.0","0.0"
"150","7","20","1","307.0","2.0","0.0"
"151","7","23","1","80.0","2.0","0.0"
"152","7","29","1","305.0","4.0","0.0"
"153","7","6","3","97.0","53.0","27.5"
"154","7","9","3","0.0","0.0","32.0"
"155","7","16","3","70.0","56.0","22.6"
"156","7","7","3","322.0","63.0","33.4"
"157","7","22","3","254.0","11.0","0.0"
"158","7","5","3","112.0","1.0","0.0"
"159","7","24","3","357.0","9.0","0.0"
"160","7","23","3","310.0","23.0","0.0"
"161","7","8","3","299.0","14.0","0.0"
"162","7","5","5","115.0","8.0","0.0"
"163","7","120","2","0.0","0.0","30.8"
"164","7","136","2","0.0","0.0","34.5"
"165","7","136","2","0.0","0.0","29.5"
"166","8","4","1","0.0","0.0","28.2"
"167","8","5","1","293.0","53.0","32.0"
"168","8","6","1","195.0","16.0","19.1"
"169","8","7","1","87.0","63.0","32.2"
