"obs_id","e_id","sv_prn","constell_id","azimuth","elevation","CN0"
"1","1","5","1","291.0","57.0","31.5"
"2","1","7","1","78.0","61.0","30.7"
"3","1","9","1","80.0","31.0","33.1"
"4","1","30","1","161.0","62.0","18.4"
"5","1","6","1","195.0","11.0","0.0"
"6","1","13","1","260.0","22.0","0.0"
"7","1","16","1","19.0","7.0","0.0"
"8","1","20","1","307.0","6.0","0.0"
"9","1","28","1","149.0","2.0","0.0"
"10","1","29","1","302.0","2.0","0.0"
"11","1","10","3","0.0","0.0","13.3"
"12","1","6","3","102.0","49.0","24.2"
"13","1","22","3","251.0","8.0","14.0"
"14","1","9","3","0.0","0.0","19.5"
"15","1","16","3","61.0","55.0","24.4"
"16","1","23","3","305.0","21.0","17.9"
"17","1","7","3","327.0","68.0","32.4"
"18","1","24","3","352.0","11.0","0.0"
"19","1","8","3","302.0","18.0","0.0"
"20","1","5","5","115.0","8.0","0.0"
"21","1","136","2","0.0","0.0","31.3"
"22","1","10","5","0.0","0.0","15.3"
"23","2","5","1","291.0","57.0","33.1"
"24","2","7","1","78.0","61.0","32.1"
"25","2","9","1","80.0","31.0","34.4"
"26","2","30","1","161.0","62.0","20.1"
"27","2","6","1","195.0","11.0","0.0"
"28","2","13","1","260.0","22.0","0.0"
"29","2","16","1","19.0","7.0","0.0"
"30","2","20","1","307.0","6.0","0.0"
"31","2","28","1","149.0","2.0","0.0"
"32","2","29","1","302.0","2.0","0.0"
"33","2","10","3","0.0","0.0","13.3"
"34","2","6","3","102.0","49.0","16.2"
"35","2","22","3","251.0","8.0","13.2"
"36","2","9","3","0.0","0.0","20.0"
"37","2","16","3","61.0","55.0","25.9"
"38","2","23","3","305.0","21.0","17.9"
"39","2","7","3","327.0","68.0","34.4"
"40","2","24","3","352.0","11.0","0.0"
"41","2","8","3","302.0","18.0","0.0"
"42","2","5","5","115.0","8.0","0.0"
"43","2","136","2","0.0","0.0","31.3"
"44","2","10","5","0.0","0.0","15.3"
"45","3","5","1","291.0","57.0","33.4"
"46","3","7","1","78.0","61.0","31.9"
"47","3","9","1","80.0","31.0","33.8"
"48","3","30","1","161.0","62.0","19.8"
"49","3","6","1","195.0","11.0","0.0"
"50","3","13","1","260.0","22.0","0.0"
"51","3","16","1","19.0","7.0","0.0"
"52","3","20","1","307.0","6.0","0.0"
"53","3","28","1","149.0","2.0","0.0"
"54","3","29","1","302.0","2.0","0.0"
"55","3","10","3","0.0","0.0","13.3"
"56","3","6","3","102.0","49.0","16.2"
"57","3","22","3","251.0","8.0","12.7"
"58","3","9","3","0.0","0.0","20.9"
"59","3","16","3","61.0","55.0","25.8"
"60","3","23","3","305.0","21.0","17.9"
"61","3","7","3","327.0","68.0","34.3"
"62","3","24","3","352.0","11.0","0.0"
"63","3","8","3","302.0","18.0","0.0"
"64","3","5","5","115.0","8.0","0.0"
"65","3","136","2","0.0","0.0","31.3"
"66","3","10","5","0.0","0.0","15.3"
"67","4","5","1","291.0","57.0","34.0"
"68","4","7","1","78.0","61.0","32.3"
"69","4","9","1","80.0","31.0","34.3"
"70","4","30","1","161.0","62.0","21.1"
"71","4","6","1","195.0","11.0","0.0"
"72","4","13","1","260.0","22.0","0.0"
"73","4","16","1","19.0","7.0","0.0"
"74","4","20","1","307.0","6.0","0.0"
"75","4","28","1","149.0","2.0","0.0"
"76","4","29","1","302.0","2.0","0.0"
"77","4","10","3","0.0","0.0","13.3"
"78","4","6","3","102.0","49.0","20.3"
"79","4","22","3","251.0","8.0","12.4"
"80","4","9","3","0.0","0.0","24.1"
"81","4","16","3","61.0","55.0","28.2"
"82","4","23","3","305.0","21.0","17.9"
"83","4","7","3","327.0","68.0","36.8"
"84","4","24","3","352.0","11.0","0.0"
"85","4","8","3","302.0","18.0","0.0"
"86","4","5","5","115.0","8.0","0.0"
"87","4","136","2","0.0","0.0","31.3"
"88","4","10","5","0.0","0.0","15.3"
"89","5","5","1","291.0","57.0","34.7"
"90","5","7","1","78.0","61.0","32.0"
"91","5","9","1","80.0","31.0","34.5"
"92","5","30","1","161.0","62.0","20.2"
"93","5","6","1","195.0","11.0","0.0"
"94","5","13","1","260.0","22.0","0.0"
"95","5","16","1","19.0","7.0","0.0"
"96","5","20","1","307.0","6.0","0.0"
"97","5","28","1","149.0","2.0","0.0"
"98","5","29","1","302.0","2.0","0.0"
"99","5","10","3","0.0","0.0","13.3"
"100","5","6","3","102.0","49.0","21.9"
"101","5","22","3","251.0","8.0","12.4"
"102","5","9","3","0.0","0.0","24.9"
"103","5","16","3","61.0","55.0","29.0"
"104","5","23","3","305.0","21.0","12.8"
"105","5","7","3","327.0","68.0","36.4"
"106","5","24","3","352.0","11.0","0.0"
"107","5","8","3","302.0","18.0","0.0"
"108","5","5","5","115.0","8.0","0.0"
"109","5","136","2","0.0","0.0","31.3"
"110","5","10","5","0.0","0.0","15.3"
"111","6","5","1","291.0","57.0","35.4"
"112","6","7","1","78.0","61.0","32.1"
"113","6","9","1","80.0","31.0","34.5"
"114","6","30","1","161.0","62.0","17.3"
"115","6","6","1","195.0","11.0","0.0"
"116","6","13","1","260.0","22.0","0.0"
"117","6","16","1","19.0","7.0","0.0"
"118","6","20","1","307.0","6.0","0.0"
"119","6","28","1","149.0","2.0","0.0"
"120","6","29","1","302.0","2.0","0.0"
"121","6","10","3","0.0","0.0","13.3"
"122","6","6","3","102.0","49.0","22.4"
"123","6","22","3","251.0","8.0","12.4"
"124","6","9","3","0.0","0.0","24.9"
"125","6","16","3","61.0","55.0","29.2"
"126","6","23","3","305.0","21.0","12.8"
"127","6","7","3","327.0","68.0","36.7"
"128","6","24","3","352.0","11.0","0.0"
"129","6","8","3","302.0","18.0","0.0"
"130","6","5","5","115.0","8.0","0.0"
"131","6","136","2","0.0","0.0","31.3"
"132","6","10","5","0.0","0.0","15.3"
"133","7","5","1","291.0","57.0","35.6"
"134","7","7","1","78.0","61.0","32.7"
"135","7","9","1","80.0","31.0","34.0"
"136","7","13","1","260.0","22.0","18.6"
"137","7","30","1","161.0","62.0","17.3"
"138","7","6","1","195.0","11.0","0.0"
"139","7","16","1","19.0","7.0","0.0"
"140","7","20","1","307.0","6.0","0.0"
"141","7","28","1","149.0","2.0","0.0"
"142","7","29","1","302.0","2.0","0.0"
"143","7","10","3","0.0","0.0","13.3"
"144","7","6","3","102.0","49.0","21.7"
"145","7","22","3","251.0","8.0","12.4"
"146","7","9","3","0.0","0.0","25.5"
"147","7","16","3","61.0","55.0","30.2"
"148","7","23","3","305.0","21.0","19.8"
"149","7","7","3","327.0","68.0","36.3"
"150","7","24","3","352.0","11.0","0.0"
"151","7","8","3","302.0","18.0","0.0"
"152","7","5","5","115.0","8.0","0.0"
"153","7","136","2","0.0","0.0","31.3"
"154","7","10","5","0.0","0.0","15.3"
"155","8","5","1","291.0","57.0","35.2"
"156","8","7","1","78.0","61.0","31.6"
"157","8","9","1","80.0","31.0","33.3"
"158","8","13","1","260.0","22.0","18.8"
"159","8","30","1","161.0","62.0","17.3"
"160","8","6","1","195.0","11.0","0.0"
"161","8","16","1","19.0","7.0","0.0"
"162","8","20","1","307.0","6.0","0.0"
"163","8","28","1","149.0","2.0","0.0"
"164","8","29","1","302.0","2.0","0.0"
"165","8","10","3","0.0","0.0","13.3"
"166","8","6","3","102.0","49.0","19.5"
"167","8","22","3","251.0","8.0","12.4"
"168","8","9","3","0.0","0.0","25.9"
"169","8","16","3","61.0","55.0","30.1"
"170","8","23","3","305.0","21.0","21.8"
"171","8","7","3","327.0","68.0","36.6"
"172","8","24","3","352.0","11.0","0.0"
"173","8","8","3","302.0","18.0","0.0"
"174","8","5","5","115.0","8.0","0.0"
"175","8","136","2","0.0","0.0","31.3"
"176","8","10","5","0.0","0.0","15.3"
"177","9","5","1","291.0","57.0","35.2"
"178","9","7","1","78.0","61.0","31.2"
"179","9","9","1","80.0","31.0","32.9"
"180","9","13","1","260.0","22.0","18.7"
"181","9","30","1","161.0","62.0","17.3"
"182","9","6","1","195.0","11.0","0.0"
"183","9","16","1","19.0","7.0","0.0"
"184","9","20","1","307.0","6.0","0.0"
"185","9","28","1","149.0","2.0","0.0"
"186","9","29","1","302.0","2.0","0.0"
"187","9","10","3","0.0","0.0","13.3"
"188","9","6","3","102.0","49.0","19.0"
"189","9","22","3","251.0","8.0","12.4"
"190","9","9","3","0.0","0.0","25.7"
"191","9","16","3","61.0","55.0","29.6"
"192","9","23","3","305.0","21.0","20.4"
"193","9","7","3","327.0","68.0","36.8"
"194","9","24","3","352.0","11.0","0.0"
"195","9","8","3","302.0","18.0","0.0"
"196","9","5","5","115.0","8.0","0.0"
"197","9","136","2","0.0","0.0","31.3"
"198","9","10","5","0.0","0.0","15.3"
"199","10","5","1","291.0","57.0","35.6"
"200","10","7","1","78.0","61.0","30.8"
"201","10","9","1","80.0","31.0","33.0"
"202","10","13","1","260.0","22.0","18.9"
"203","10","30","1","161.0","62.0","16.4"
"204","10","6","1","195.0","11.0","0.0"
"205","10","16","1","19.0","7.0","0.0"
"206","10","20","1","307.0","6.0","0.0"
"207","10","28","1","149.0","2.0","0.0"
"208","10","29","1","302.0","2.0","0.0"
"209","10","10","3","0.0","0.0","13.3"
"210","10","6","3","102.0","49.0","19.0"
"211","10","22","3","251.0","8.0","12.4"
"212","10","9","3","0.0","0.0","26.1"
"213","10","16","3","61.0","55.0","30.3"
"214","10","23","3","305.0","21.0","21.1"
"215","10","7","3","327.0","68.0","37.2"
"216","10","24","3","352.0","11.0","0.0"
"217","10","8","3","302.0","18.0","0.0"
"218","10","5","5","115.0","8.0","0.0"
"219","10","136","2","0.0","0.0","31.3"
"220","10","10","5","0.0","0.0","15.3"
"221","11","5","1","291.0","57.0","35.6"
"222","11","7","1","78.0","61.0","30.8"
"223","11","9","1","80.0","31.0","33.6"
"224","11","13","1","260.0","22.0","19.2"
"225","11","30","1","161.0","62.0","20.6"
"226","11","6","1","195.0","11.0","0.0"
"227","11","16","1","19.0","7.0","0.0"
"228","11","20","1","307.0","6.0","0.0"
"229","11","28","1","149.0","2.0","0.0"
"230","11","29","1","302.0","2.0","0.0"
"231","11","10","3","0.0","0.0","13.3"
"232","11","6","3","102.0","49.0","19.0"
"233","11","22","3","251.0","8.0","12.4"
"234","11","9","3","0.0","0.0","27.5"
"235","11","16","3","61.0","55.0","30.3"
"236","11","23","3","305.0","21.0","20.2"
"237","11","7","3","327.0","68.0","37.1"
"238","11","24","3","352.0","11.0","0.0"
"239","11","8","3","302.0","18.0","0.0"
"240","11","5","5","115.0","8.0","0.0"
"241","11","136","2","0.0","0.0","31.3"
"242","11","10","5","0.0","0.0","15.3"
"243","12","5","1","291.0","57.0","36.0"
"244","12","7","1","78.0","61.0","30.8"
"245","12","9","1","80.0","31.0","33.4"
"246","12","13","1","260.0","22.0","18.9"
"247","12","30","1","161.0","62.0","21.8"
"248","12","6","1","195.0","11.0","0.0"
"249","12","16","1","19.0","7.0","0.0"
"250","12","20","1","307.0","6.0","0.0"
"251","12","28","1","149.0","2.0","0.0"
"252","12","29","1","302.0","2.0","0.0"
"253","12","10","3","0.0","0.0","13.3"
"254","12","6","3","102.0","49.0","14.4"
"255","12","22","3","251.0","8.0","12.4"
"256","12","9","3","0.0","0.0","26.1"
"257","12","16","3","61.0","55.0","30.5"
"258","12","23","3","305.0","21.0","20.3"
"259","12","7","3","327.0","68.0","37.1"
"260","12","24","3","352.0","11.0","0.0"
