obs_id,e_id,sv_prn,constell_id,azimuth,elevation,CN0
1,1,3,1,60.0,78.0,30.7
2,1,6,1,302.0,24.0,30.2
3,1,9,1,199.0,25.0,26.8
4,1,11,1,151.0,18.0,21.5
5,1,12,1,337.0,7.0,19.2
6,1,14,1,39.0,9.0,33.2
7,1,17,1,253.0,46.0,33.1
8,1,19,1,285.0,42.0,31.3
9,1,22,1,78.0,52.0,29.7
10,1,23,1,178.0,51.0,28.1
11,1,25,1,0.0,0.0,15.9
12,1,31,1,57.0,20.0,35.7
13,1,10,3,47.0,16.0,18.5
14,1,2,3,247.0,54.0,24.4
15,1,18,3,327.0,21.0,21.2
16,1,9,3,354.0,8.0,24.2
17,1,11,3,95.0,2.0,24.9
18,1,1,3,42.0,58.0,29.6
19,1,24,3,177.0,43.0,13.9
20,1,17,3,285.0,66.0,20.0
21,1,8,3,52.0,11.0,21.9
22,1,23,3,0.0,0.0,0.0
23,1,3,3,237.0,4.0,0.0
24,1,12,5,320.0,17.0,28.7
25,1,5,5,115.0,8.0,0.0
26,1,7,5,56.0,7.0,0.0
27,1,9,5,52.0,8.0,0.0
28,1,10,5,81.0,4.0,0.0
29,1,15,5,46.0,7.0,0.0
30,1,17,5,33.0,6.0,0.0
31,1,194,4,0.0,0.0,27.0
32,1,0,0,0.0,0.0,0.0
33,2,3,1,60.0,78.0,32.4
34,2,6,1,302.0,24.0,29.4
35,2,9,1,199.0,25.0,26.6
36,2,11,1,151.0,18.0,19.8
37,2,12,1,337.0,7.0,20.1
38,2,14,1,39.0,9.0,30.6
39,2,17,1,253.0,46.0,34.2
40,2,19,1,285.0,42.0,34.7
41,2,22,1,78.0,52.0,31.9
42,2,23,1,178.0,51.0,27.9
43,2,25,1,0.0,0.0,15.9
44,2,31,1,57.0,20.0,33.4
45,2,10,3,47.0,16.0,21.1
46,2,2,3,247.0,54.0,27.3
47,2,18,3,327.0,21.0,19.9
48,2,9,3,354.0,8.0,24.0
49,2,11,3,95.0,2.0,24.0
50,2,1,3,42.0,58.0,31.3
51,2,24,3,177.0,43.0,18.1
52,2,17,3,285.0,66.0,21.7
53,2,8,3,52.0,11.0,25.3
54,2,23,3,0.0,0.0,0.0
55,2,3,3,237.0,4.0,0.0
56,2,12,5,320.0,17.0,28.1
57,2,5,5,115.0,8.0,0.0
58,2,7,5,56.0,7.0,0.0
59,2,9,5,52.0,8.0,0.0
60,2,10,5,81.0,4.0,0.0
61,2,15,5,46.0,7.0,0.0
62,2,17,5,33.0,6.0,0.0
63,2,194,4,0.0,0.0,26.2
64,2,0,0,0.0,0.0,0.0
65,3,3,1,60.0,78.0,29.0
66,3,6,1,302.0,24.0,30.9
67,3,9,1,199.0,25.0,26.8
68,3,11,1,151.0,18.0,17.9
69,3,12,1,337.0,7.0,20.7
70,3,14,1,39.0,9.0,33.2
71,3,17,1,253.0,46.0,34.9
72,3,19,1,285.0,42.0,32.0
73,3,22,1,78.0,52.0,33.4
74,3,23,1,178.0,51.0,30.3
75,3,25,1,0.0,0.0,15.9
76,3,31,1,57.0,20.0,34.4
77,3,10,3,47.0,16.0,24.8
78,3,2,3,247.0,54.0,31.7
79,3,18,3,327.0,21.0,24.0
80,3,9,3,354.0,8.0,18.7
81,3,11,3,95.0,2.0,23.8
82,3,1,3,42.0,58.0,22.9
83,3,24,3,177.0,43.0,18.1
84,3,17,3,285.0,66.0,28.4
85,3,8,3,52.0,11.0,23.8
86,3,23,3,0.0,0.0,0.0
87,3,3,3,237.0,4.0,0.0
88,3,12,5,320.0,17.0,28.1
89,3,5,5,115.0,8.0,0.0
90,3,7,5,56.0,7.0,0.0
91,3,9,5,52.0,8.0,0.0
92,3,10,5,81.0,4.0,0.0
93,3,15,5,46.0,7.0,0.0
94,3,17,5,33.0,6.0,0.0
95,3,194,4,0.0,0.0,26.5
96,3,0,0,0.0,0.0,0.0
97,4,3,1,60.0,78.0,28.5
98,4,6,1,302.0,24.0,31.9
99,4,9,1,199.0,25.0,27.9
100,4,12,1,337.0,7.0,23.5
101,4,14,1,39.0,9.0,30.5
102,4,17,1,253.0,46.0,34.4
103,4,19,1,285.0,42.0,34.9
104,4,22,1,78.0,52.0,35.0
105,4,23,1,178.0,51.0,27.7
106,4,25,1,0.0,0.0,13.6
107,4,31,1,57.0,20.0,35.2
108,4,11,1,151.0,18.0,0.0
109,4,10,3,47.0,16.0,21.1
110,4,2,3,247.0,54.0,29.0
111,4,18,3,327.0,21.0,24.9
112,4,9,3,354.0,8.0,18.7
113,4,11,3,95.0,2.0,25.9
114,4,1,3,42.0,58.0,22.9
115,4,24,3,177.0,43.0,18.0
116,4,17,3,285.0,66.0,29.8
117,4,8,3,52.0,11.0,26.9
118,4,23,3,0.0,0.0,0.0
119,4,3,3,237.0,4.0,0.0
120,4,12,5,320.0,17.0,28.5
121,4,5,5,115.0,8.0,0.0
122,4,7,5,56.0,7.0,0.0
123,4,9,5,52.0,8.0,0.0
124,4,10,5,81.0,4.0,0.0
125,4,15,5,46.0,7.0,0.0
126,4,17,5,33.0,6.0,0.0
127,4,194,4,0.0,0.0,26.1
128,4,0,0,0.0,0.0,0.0
129,5,3,1,60.0,78.0,28.6
130,5,6,1,302.0,24.0,32.2
131,5,9,1,199.0,25.0,25.1
132,5,12,1,337.0,7.0,22.8
133,5,14,1,39.0,9.0,29.1
134,5,17,1,253.0,46.0,35.0
135,5,19,1,285.0,42.0,31.7
136,5,22,1,78.0,52.0,34.8
137,5,23,1,178.0,51.0,26.5
138,5,25,1,0.0,0.0,17.3
139,5,31,1,57.0,20.0,34.3
140,5,11,1,151.0,18.0,0.0
141,5,10,3,47.0,16.0,20.3
142,5,2,3,247.0,54.0,30.7
143,5,18,3,327.0,21.0,26.5
144,5,9,3,354.0,8.0,18.0
145,5,11,3,95.0,2.0,25.6
146,5,1,3,42.0,58.0,18.7
147,5,24,3,177.0,43.0,19.9
148,5,17,3,285.0,66.0,31.0
149,5,8,3,52.0,11.0,23.0
150,5,23,3,0.0,0.0,0.0
151,5,3,3,237.0,4.0,0.0
152,5,12,5,320.0,17.0,27.9
153,5,5,5,115.0,8.0,0.0
154,5,7,5,56.0,7.0,0.0
155,5,9,5,52.0,8.0,0.0
156,5,10,5,81.0,4.0,0.0
157,5,15,5,46.0,7.0,0.0
158,5,17,5,33.0,6.0,0.0
159,5,194,4,0.0,0.0,23.9
160,5,0,0,0.0,0.0,0.0
161,6,3,1,60.0,78.0,25.9
162,6,6,1,302.0,24.0,31.2
163,6,9,1,199.0,25.0,24.2
164,6,12,1,337.0,7.0,22.8
165,6,14,1,39.0,9.0,29.1
166,6,17,1,253.0,46.0,35.2
167,6,19,1,285.0,42.0,30.3
168,6,22,1,78.0,52.0,33.7
169,6,23,1,178.0,51.0,26.6
170,6,25,1,0.0,0.0,17.3
171,6,31,1,57.0,20.0,31.3
172,6,11,1,151.0,18.0,0.0
173,6,10,3,47.0,16.0,20.3
174,6,2,3,247.0,54.0,30.2
175,6,18,3,327.0,21.0,25.2
176,6,9,3,354.0,8.0,18.7
177,6,11,3,95.0,2.0,27.0
178,6,1,3,42.0,58.0,19.7
179,6,24,3,177.0,43.0,18.4
180,6,17,3,285.0,66.0,31.0
181,6,8,3,52.0,11.0,24.6
182,6,23,3,0.0,0.0,0.0
183,6,3,3,237.0,4.0,0.0
184,6,12,5,320.0,17.0,27.2
185,6,5,5,115.0,8.0,0.0
