obs_id,e_id,sv_prn,constell_id,azimuth,elevation,CN0
1,1,7,1,292.0,17.0,38.8
2,1,8,1,291.0,50.0,35.8
3,1,10,1,126.0,49.0,30.2
4,1,11,1,258.0,9.0,35.7
5,1,15,1,40.0,9.0,35.1
6,1,16,1,181.0,45.0,30.9
7,1,18,1,77.0,45.0,33.3
8,1,21,1,64.0,26.0,30.1
9,1,26,1,168.0,18.0,30.1
10,1,30,1,324.0,11.0,29.7
11,1,13,1,11.0,4.0,0.0
12,1,15,3,305.0,37.0,37.9
13,1,1,3,137.0,23.0,32.3
14,1,24,3,319.0,66.0,24.5
15,1,17,3,278.0,19.0,29.0
16,1,7,3,25.0,20.0,27.4
17,1,8,3,81.0,40.0,25.0
18,1,13,3,203.0,7.0,0.0
19,1,16,3,0.0,0.0,0.0
20,1,120,2,0.0,0.0,27.4
21,1,136,2,0.0,0.0,29.4
22,1,125,2,0.0,0.0,29.6
23,2,7,1,292.0,17.0,38.6
24,2,8,1,291.0,50.0,34.3
25,2,10,1,126.0,49.0,39.4
26,2,11,1,258.0,9.0,34.4
27,2,15,1,40.0,9.0,35.0
28,2,16,1,181.0,45.0,34.6
29,2,18,1,77.0,45.0,28.1
30,2,21,1,64.0,26.0,27.5
31,2,26,1,168.0,18.0,35.3
32,2,27,1,14.0,87.0,36.2
33,2,30,1,324.0,11.0,32.8
34,2,13,1,11.0,4.0,0.0
35,2,15,3,305.0,37.0,29.0
36,2,1,3,137.0,23.0,34.3
37,2,24,3,319.0,66.0,22.3
38,2,23,3,66.0,47.0,30.9
39,2,17,3,278.0,19.0,36.6
40,2,8,3,81.0,40.0,25.5
41,2,13,3,203.0,7.0,0.0
42,2,16,3,0.0,0.0,0.0
43,2,120,2,0.0,0.0,32.9
44,2,125,2,0.0,0.0,32.9
45,2,136,2,0.0,0.0,31.6
46,2,136,2,0.0,0.0,29.3
47,3,7,1,292.0,17.0,30.6
48,3,8,1,291.0,50.0,36.3
49,3,10,1,126.0,49.0,36.3
50,3,11,1,258.0,9.0,31.4
51,3,15,1,40.0,9.0,39.9
52,3,16,1,181.0,45.0,30.6
53,3,18,1,77.0,45.0,31.1
54,3,21,1,64.0,26.0,28.8
55,3,26,1,168.0,18.0,31.3
56,3,27,1,14.0,87.0,38.0
57,3,30,1,324.0,11.0,23.4
58,3,13,1,11.0,4.0,0.0
59,3,13,3,203.0,7.0,24.1
60,3,15,3,305.0,37.0,27.9
61,3,1,3,137.0,23.0,27.7
62,3,24,3,319.0,66.0,27.7
63,3,23,3,66.0,47.0,31.6
64,3,17,3,278.0,19.0,29.9
65,3,7,3,25.0,20.0,28.4
66,3,8,3,81.0,40.0,33.6
67,3,16,3,0.0,0.0,0.0
68,3,125,2,0.0,0.0,29.4
69,3,136,2,0.0,0.0,26.4
70,3,136,2,0.0,0.0,29.3
71,4,7,1,292.0,17.0,35.3
72,4,10,1,126.0,49.0,30.3
73,4,11,1,258.0,9.0,27.5
74,4,13,1,11.0,4.0,26.2
75,4,15,1,40.0,9.0,38.3
76,4,16,1,181.0,45.0,28.4
77,4,18,1,77.0,45.0,29.4
78,4,21,1,64.0,26.0,37.5
79,4,26,1,168.0,18.0,30.0
80,4,27,1,14.0,87.0,30.4
81,4,15,3,305.0,37.0,28.8
82,4,1,3,137.0,23.0,29.7
83,4,24,3,319.0,66.0,24.5
84,4,23,3,66.0,47.0,33.3
85,4,17,3,278.0,19.0,31.1
86,4,7,3,25.0,20.0,33.4
87,4,8,3,81.0,40.0,25.4
88,4,16,3,0.0,0.0,0.0
89,4,136,2,0.0,0.0,25.1
90,4,8,3,81.0,40.0,33.6
91,5,8,1,291.0,50.0,24.7
92,5,10,1,126.0,49.0,31.8
93,5,11,1,258.0,9.0,32.9
94,5,13,1,11.0,4.0,25.9
95,5,15,1,40.0,9.0,25.5
96,5,16,1,181.0,45.0,31.1
97,5,18,1,77.0,45.0,33.7
98,5,21,1,64.0,26.0,38.2
99,5,26,1,168.0,18.0,30.2
100,5,27,1,14.0,87.0,33.1
101,5,30,1,324.0,11.0,25.1
102,5,15,3,305.0,37.0,25.8
103,5,1,3,137.0,23.0,34.8
104,5,24,3,319.0,66.0,25.1
105,5,23,3,66.0,47.0,36.7
106,5,17,3,278.0,19.0,32.1
107,5,7,3,25.0,20.0,32.8
108,5,8,3,81.0,40.0,34.8
109,5,13,3,203.0,7.0,0.0
110,5,16,3,0.0,0.0,0.0
111,5,136,2,0.0,0.0,28.5
112,5,125,2,0.0,0.0,29.4
113,6,8,1,291.0,50.0,22.2
114,6,10,1,126.0,49.0,35.8
115,6,11,1,258.0,9.0,34.9
116,6,13,1,11.0,4.0,27.4
117,6,15,1,40.0,9.0,29.7
118,6,16,1,181.0,45.0,32.6
119,6,18,1,77.0,45.0,37.0
120,6,21,1,64.0,26.0,37.3
121,6,26,1,168.0,18.0,28.2
122,6,27,1,14.0,87.0,30.1
123,6,30,1,324.0,11.0,25.0
124,6,7,1,292.0,17.0,0.0
125,6,15,3,305.0,37.0,28.2
126,6,1,3,137.0,23.0,32.7
127,6,24,3,319.0,66.0,25.4
128,6,23,3,66.0,47.0,37.8
129,6,17,3,278.0,19.0,32.1
130,6,7,3,25.0,20.0,33.5
131,6,8,3,81.0,40.0,35.8
132,6,13,3,203.0,7.0,0.0
133,6,16,3,0.0,0.0,0.0
134,6,136,2,0.0,0.0,26.5
135,6,136,2,0.0,0.0,26.4
136,7,7,1,292.0,17.0,30.4
137,7,8,1,291.0,50.0,34.1
138,7,10,1,126.0,49.0,34.9
139,7,11,1,258.0,9.0,35.9
140,7,13,1,11.0,4.0,26.7
141,7,15,1,40.0,9.0,39.4
142,7,16,1,181.0,45.0,33.6
143,7,18,1,77.0,45.0,37.1
144,7,21,1,64.0,26.0,37.1
145,7,26,1,168.0,18.0,34.0
146,7,27,1,14.0,87.0,32.7
147,7,30,1,324.0,11.0,24.5
148,7,15,3,305.0,37.0,33.2
149,7,1,3,137.0,23.0,26.1
150,7,24,3,319.0,66.0,23.5
151,7,23,3,66.0,47.0,37.7
152,7,17,3,278.0,19.0,40.3
153,7,7,3,25.0,20.0,29.3
154,7,8,3,81.0,40.0,39.5
155,7,13,3,203.0,7.0,0.0
156,7,16,3,0.0,0.0,0.0
157,7,136,2,0.0,0.0,28.2
158,7,136,2,0.0,0.0,26.4
159,8,7,1,292.0,17.0,36.3
160,8,8,1,291.0,50.0,36.8
161,8,10,1,126.0,49.0,35.0
162,8,11,1,258.0,9.0,36.5
163,8,13,1,11.0,4.0,28.7
164,8,15,1,40.0,9.0,41.5
165,8,16,1,181.0,45.0,33.6
166,8,18,1,77.0,45.0,36.3
167,8,21,1,64.0,26.0,37.9
168,8,26,1,168.0,18.0,27.5
169,8,27,1,14.0,87.0,30.2
170,8,30,1,324.0,11.0,23.4
171,8,13,3,203.0,7.0,22.4
172,8,15,3,305.0,37.0,28.2
173,8,1,3,137.0,23.0,32.0
174,8,23,3,66.0,47.0,36.2
175,8,17,3,278.0,19.0,40.6
176,8,7,3,25.0,20.0,31.4
177,8,8,3,81.0,40.0,38.9
178,8,16,3,0.0,0.0,0.0
179,8,136,2,0.0,0.0,32.1
180,8,136,2,0.0,0.0,28.2
181,9,7,1,292.0,17.0,33.6
182,9,8,1,291.0,50.0,34.6
183,9,10,1,126.0,49.0,37.4
184,9,11,1,258.0,9.0,36.9
185,9,13,1,11.0,4.0,29.0
186,9,15,1,40.0,9.0,31.9
187,9,16,1,181.0,45.0,35.1
188,9,18,1,77.0,45.0,38.8
189,9,21,1,64.0,26.0,39.4
190,9,26,1,168.0,18.0,33.9
191,9,27,1,14.0,87.0,32.2
192,9,30,1,324.0,11.0,29.3
193,9,15,3,305.0,37.0,26.6
194,9,1,3,137.0,23.0,28.2
195,9,24,3,319.0,66.0,22.5
196,9,23,3,66.0,47.0,38.3
197,9,17,3,278.0,19.0,40.6
198,9,7,3,25.0,20.0,31.5
199,9,8,3,81.0,40.0,40.2
200,9,16,3,0.0,0.0,0.0
201,9,136,2,0.0,0.0,30.4
202,9,136,2,0.0,0.0,28.2
203,10,7,1,292.0,17.0,30.2
204,10,8,1,291.0,50.0,36.5
205,10,10,1,126.0,49.0,37.3
206,10,11,1,258.0,9.0,36.8
207,10,13,1,11.0,4.0,28.7
208,10,15,1,40.0,9.0,34.6
209,10,16,1,181.0,45.0,34.1
210,10,18,1,77.0,45.0,37.3
211,10,21,1,64.0,26.0,37.7
212,10,26,1,168.0,18.0,30.2
213,10,27,1,14.0,87.0,29.8
214,10,15,3,305.0,37.0,24.1
215,10,1,3,137.0,23.0,30.9
216,10,24,3,319.0,66.0,22.7
217,10,23,3,66.0,47.0,36.0
218,10,17,3,278.0,19.0,38.8
219,10,7,3,25.0,20.0,30.7
220,10,8,3,81.0,40.0,41.0
221,10,13,3,203.0,7.0,0.0
222,10,16,3,0.0,0.0,0.0
223,10,136,2,0.0,0.0,29.3
224,10,136,2,0.0,0.0,28.2
225,11,7,1,292.0,17.0,35.2
226,11,8,1,291.0,50.0,38.2
227,11,10,1,126.0,49.0,33.8
228,11,11,1,258.0,9.0,38.1
229,11,13,1,11.0,4.0,28.3
230,11,15,1,40.0,9.0,30.3
231,11,16,1,181.0,45.0,34.4
232,11,18,1,77.0,45.0,38.3
233,11,21,1,64.0,26.0,37.4
234,11,26,1,168.0,18.0,28.2
235,11,27,1,14.0,87.0,32.2
236,11,30,1,324.0,11.0,28.5
237,11,15,3,305.0,37.0,24.4
238,11,1,3,137.0,23.0,25.8
239,11,24,3,319.0,66.0,24.3
240,11,23,3,66.0,47.0,36.4
241,11,17,3,278.0,19.0,40.8
242,11,7,3,25.0,20.0,31.7
243,11,8,3,81.0,40.0,39.1
244,11,13,3,203.0,7.0,0.0
245,11,16,3,0.0,0.0,0.0
246,11,136,2,0.0,0.0,29.6
247,11,136,2,0.0,0.0,26.4
248,12,7,1,292.0,17.0,31.3
249,12,8,1,291.0,50.0,26.4
250,12,11,1,258.0,9.0,29.7
251,12,15,1,40.0,9.0,34.4
252,12,16,1,181.0,45.0,37.7
253,12,18,1,77.0,45.0,35.4
254,12,21,1,64.0,26.0,33.6
